episode_id,episode_uuid,task_name,duration_secs,model,model_phase_count,parsed_phase_count,model_cost,phase_index,start,end,start_sec,end_sec,duration_phase_secs,caption,source_file
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.0-flash,13,13,0.2574,5,00:32.500,00:39.083,32.5,39.083,6.6,Both hands place the coiled white extension cord into the clear plastic box and the right hand reaches for more of the cord on the shelf while the left hand remains idle.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.0-flash,13,13,0.2574,6,00:39.083,00:44.166,39.083,44.166,5.1,Both hands work together to coil the white extension cord into a tight bundle while standing at the white cabinet.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.0-flash,13,13,0.2574,7,00:44.166,00:50.750,44.166,50.75,6.6,Both hands wrap the loose ends of the white extension cord around the coil to secure the circular bundle.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.0-flash,13,13,0.2574,8,00:50.750,00:56.583,50.75,56.583,5.8,Both hands finish coiling the white extension cord and thread the plug end through the center of the bundle to secure it.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.0-flash,13,13,0.2574,9,00:56.583,01:02.416,56.583,62.416,5.8,Both hands rotate and press the coiled white extension cord bundle to ensure the bundle is tight and secure.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.0-flash,13,13,0.2574,10,01:02.416,01:07.500,62.416,67.5,5.1,Both hands hold the coiled white extension cord bundle directly over the opening of the clear plastic box.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.0-flash,13,13,0.2574,11,01:07.500,01:14.083,67.5,74.083,6.6,Both hands lower the coiled white extension cord into the clear plastic box and release the bundle.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.0-flash,13,13,0.2574,12,01:14.083,01:20.100,74.083,80.1,6.0,Both hands reach for the lid of the clear plastic box and press it down firmly to secure the container while the hands stay idle above the white cabinet.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro,9,9,,0,00:00.000,00:04.000,0.0,4.0,4.0,The right hand reaches out and grasps the plug end of the white extension cord and lifts it while the left hand reaches out and grasps the cord to assist.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro,9,9,,1,00:04.000,00:13.733,4.0,13.733,9.7,The right hand draws out lengths of the white extension cord and loops them to form a coil while the left hand holds the growing bundle steady.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro,9,9,,2,00:13.733,00:23.466,13.733,23.466,9.7,The right hand continues to feed lengths of the white extension cord into loops to build the bundle while the left hand holds the gathered loops steady.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro,9,9,,3,00:23.466,00:33.666,23.466,33.666,10.2,The right hand adjusts its grip and wraps the tail end of the white extension cord tightly around the center of the bundle while the left hand holds the coiled bundle firmly.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro,9,9,,4,00:33.666,00:47.889,33.666,47.889,14.2,The right hand pushes the plug end of the white extension cord under a wrapped loop and pulls the tucked plug end to tightly secure the coil while the left hand holds the bundle steady.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro,9,9,,5,00:47.889,00:57.667,47.889,57.667,9.8,"The left hand releases its grip on the bundled white extension cord, and the right hand carries the bundle and drops it into the clear plastic box while the left hand stays idle.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro,9,9,,6,00:57.667,01:06.667,57.667,66.667,9.0,"Both hands reach for and grasp the open lid of the clear plastic box, pull it down, and press firmly to close the box over the white extension cord.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro,9,9,,7,01:06.667,01:12.083,66.667,72.083,5.4,The left hand presses the left latch of the clear plastic box to secure it while the right hand rests on the lid; the right hand presses the right latch to secure it while the left hand rests nearby.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro,9,9,,8,01:11.333,01:20.100,71.333,80.1,8.8,Both hands rest briefly on the secured clear plastic box and lift off to retract from the workspace.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-2.5-flash,9,9,0.9703,0,00:00.333,00:03.667,0.333,3.667,3.3,The right hand grasps and lifts the white extension cord from the white cabinet while the left hand rests nearby and reaches to assist.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-2.5-flash,9,9,0.9703,1,00:03.667,00:27.166,3.667,27.166,23.5,"Both hands fold the white extension cord into loops, wrapping and coiling it into a tight bundle, and adjusting it to secure the coil.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-2.5-flash,9,9,0.9703,2,00:27.166,00:31.750,27.166,31.75,4.6,Both hands carry the coiled white extension cord downward and drop it into the clear plastic box.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-2.5-flash,9,9,0.9703,3,00:31.750,00:35.333,31.75,35.333,3.6,The right hand grasps and lifts the trailing segment of the white extension cord while the left hand rests nearby and reaches to grasp it.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-2.5-flash,9,9,0.9703,4,00:35.333,00:40.417,35.333,40.417,5.1,"Both hands hold and pull the trailing segment of the white extension cord upwards, and the right hand drops it into the clear plastic box while the left hand hangs idle nearby.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-2.5-flash,9,9,0.9703,5,00:40.417,00:46.334,40.417,46.334,5.9,"Both hands reach into the clear plastic box to grasp the white extension cord, and the right hand wraps it around the fingers of the left hand, which holds the growing coil.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-2.5-flash,9,9,0.9703,6,00:46.334,01:09.000,46.334,69.0,22.7,"The right hand continuously loops the white extension cord around the left hand, which holds and supports the growing coil, wrapping more of the cord until the bundle is complete.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-2.5-flash,9,9,0.9703,7,01:09.000,01:15.417,69.0,75.417,6.4,"The right hand tucks the end of the white extension cord into the coil held by the left hand, and both hands lower the bundle toward the clear plastic box.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-2.5-flash,9,9,0.9703,8,01:15.417,01:20.100,75.417,80.1,4.7,"Both hands place the coiled white extension cord into the clear plastic box, release it, grasp the open lid, and pull it down to close the container.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-3-flash,8,8,0.8702,0,00:00.000,00:09.500,0.0,9.5,9.5,The right hand reaches out and grasps the plug end of the white extension cord on the cabinet while the left hand hangs idle and the right hand lifts the plug end while the left hand grasps and slides down the cord to form a loop.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-3-flash,8,8,0.8702,1,00:09.500,00:21.167,9.5,21.167,11.7,The left hand repeatedly slides down the white extension cord to form loops and passes them to the right hand while the right hand secures the coiled cord and a newly formed loop.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-3-flash,8,8,0.8702,2,00:21.167,00:32.834,21.167,32.834,11.7,The left hand slides along the length of the white extension cord and folds a loop upward while the right hand secures the new loop and the gathered cord into the coiled bundle.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-3-flash,8,8,0.8702,3,00:33.000,00:38.667,33.0,38.667,5.7,The left hand slides down the length of the white extension cord and lifts the section upward to fold it into a loop while the right hand adds the loop to the coiled bundle.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-3-flash,8,8,0.8702,4,00:38.667,00:50.334,38.667,50.334,11.7,The right hand wraps a section of the white extension cord around the bundle held steady by the left hand and loops more of the white extension cord around the coil.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-3-flash,8,8,0.8702,5,00:50.334,01:02.000,50.334,62.0,11.7,The right hand winds the white extension cord to coil it while the left hand supports the bundle and the right hand wraps another loop around the existing bundle.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-3-flash,8,8,0.8702,6,01:02.000,01:13.667,62.0,73.667,11.7,The left hand holds the coiled white extension cord steady while the right hand wraps the remaining length of cable around the bundle and firmly grips the entire coil alongside the left hand.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.1-pro-3-flash,8,8,0.8702,7,01:13.667,01:20.100,73.667,80.1,6.4,Both hands carry the coiled white extension cord and place it inside the clear plastic box on the cabinet and the right hand pulls the lid shut while the left hand stays idle and both hands press down firmly on the lid to snap it closed.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,0,00:00.000,00:00.550,0.0,0.55,0.6,The right hand grasps and lifts the white extension cord from the white table while the left hand remains idle.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,1,00:00.550,00:04.100,0.55,4.1,3.5,"The left hand joins the right hand, grasping the white extension cord to begin coiling it together with both hands while the body remains stationary at the white table.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,2,00:04.100,00:08.900,4.1,8.9,4.8,Both hands continue coiling the white extension cord into a compact bundle over the white table; the left hand rotates the core while the right hand wraps the cord tightly.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,3,00:08.900,00:13.700,8.9,13.7,4.8,Both hands continue coiling the white extension cord into a compact bundle over the white table; the left hand rotates the coil while the right hand feeds the cord through tight loops.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,4,00:13.700,00:18.500,13.7,18.5,4.8,Both hands continue coiling the white extension cord into a compact bundle over the white table; the right hand pulls the cord taut while the left hand stabilizes the coil base.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,5,00:18.500,00:24.020,18.5,24.02,5.5,Both hands continue coiling the white extension cord into a compact bundle over the white table; the right hand guides the cord into final loops while the left hand rotates the coil steadily.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,6,00:24.020,00:29.540,24.02,29.54,5.5,Both hands continue coiling the white extension cord into a compact bundle over the white table; the right hand makes small adjustments to the final loops while the left hand holds the coil steady.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,7,00:29.540,00:35.060,29.54,35.06,5.5,Both hands continue coiling the white extension cord into a compact bundle over the white table; the right hand completes the final wrap while the left hand holds the coil firmly.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,8,00:35.060,00:40.580,35.06,40.58,5.5,Both hands continue coiling the white extension cord into a compact bundle over the white table; the right hand tucks the end into the coil while the left hand holds it steady.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,9,00:40.580,00:46.100,40.58,46.1,5.5,"The right hand grasps the white extension cord and begins coiling it around the left hand, which holds the cord steady; the left hand remains actively engaged in forming the coil.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,10,00:46.100,00:51.620,46.1,51.62,5.5,"The right hand continues coiling the white extension cord around the left hand, which supports the coil; both hands work together to tighten the windings.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,11,00:51.620,00:57.140,51.62,57.14,5.5,Both hands continue coiling the white extension cord into a compact bundle; the right hand feeds the cord while the left hand rotates to tighten each loop.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,12,00:57.140,01:02.660,57.14,62.66,5.5,"The right hand finishes the final coils of the white extension cord around the left hand, which stabilizes the completed bundle; both hands hold the fully coiled cord.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,13,01:02.660,01:08.930,62.66,68.93,6.3,"The right hand lifts the fully coiled white extension cord from the table, holding it steady while the left hand supports the base of the coil; both hands prepare to place it into the cable box.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,14,01:08.930,01:14.450,68.93,74.45,5.5,Both hands lower the coiled white extension cord and place it into the open transparent cable box; the left hand guides the coil while the right hand positions it inside.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,15,01:14.450,01:17.750,74.45,77.75,3.3,"Both hands grasp the transparent lid of the cable box and close it securely, aligning the edges and pressing down to lock it shut.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwen-3-vl-32b,17,17,0.0425,16,01:17.750,01:20.100,77.75,80.1,2.3,The left hand remains idle above the closed transparent cable box while the right hand moves away from the box and extends outward slightly.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,qwn-8b,0,0,0.0365,,,,,,,,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-2.5-flash,7,7,0.1602,0,00:00.000,00:12.444,0.0,12.444,12.4,"Both hands gather a section of the blue and pink duvet cover, pulling the fabric together and repositioning their grip.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-2.5-flash,7,7,0.1602,1,00:12.444,00:16.556,12.444,16.556,4.1,"Both hands hold the gathered blue and pink duvet cover steady, keeping the fabric bunched.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-2.5-flash,7,7,0.1602,2,00:16.667,00:38.000,16.667,38.0,21.3,"Both hands shake the gathered blue and pink duvet cover, moving it up and down to create a wavelike motion and distribute the inner duvet.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-2.5-flash,7,7,0.1602,3,00:39.000,00:50.333,39.0,50.333,11.3,"Both hands pull the bunched blue and pink duvet cover outwards, smoothing it across the bed and gathering the fabric.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-2.5-flash,7,7,0.1602,4,00:50.333,00:59.000,50.333,59.0,8.7,"Both hands shake the gathered blue and pink duvet cover, bring it down to the bed, gather and adjust the fabric, and pull it across the bed.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-2.5-flash,7,7,0.1602,5,00:59.000,01:07.000,59.0,67.0,8.0,"Both hands pull the blue and pink duvet cover, briefly gather it, and extend to smooth the fabric outwards over the bed surface, working from the center to the right.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-2.5-flash,7,7,0.1602,6,01:07.000,01:20.000,67.0,80.0,13.0,"Both hands gather and adjust the blue and pink duvet cover, pull and smooth the fabric downwards along the side of the bed, pressing it down, and spreading it across the bed surface.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.0-flash,7,7,0.2664,0,00:00.000,00:07.659,0.0,7.659,7.7,Both hands grasp the pink and white checkered duvet cover and pull it to align with the pink bedsheet while the body pivots toward the foot of the bed.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.0-flash,7,7,0.2664,1,00:07.659,00:20.313,7.659,20.313,12.7,Both hands grasp the edge of the blue heart-patterned duvet cover and pull the fabric while walking along the side of the bed toward the headboard.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.0-flash,7,7,0.2664,2,00:20.313,00:30.470,20.313,30.47,10.2,The right hand maintains its hold on the blue heart-patterned duvet cover while the left hand repositions its grip and both hands pull to spread the fabric across the mattress.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.0-flash,7,7,0.2664,3,00:30.470,00:40.959,30.47,40.959,10.5,Walks toward the top corner of the mattress while both hands maintain a firm grip on the blue heart-patterned duvet cover.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.0-flash,7,7,0.2664,4,00:40.959,00:52.947,40.959,52.947,12.0,Both hands reach into the opening of the blue heart-patterned duvet cover to grasp and pull the pink inner duvet into place and smooth the cover surface.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.0-flash,7,7,0.2664,5,00:52.947,01:05.934,52.947,65.934,13.0,Walks toward the foot of the bed while both hands grasp and pull the corners and bottom edge of the blue heart-patterned duvet cover to tension the fabric.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.0-flash,7,7,0.2664,6,01:05.934,01:20.067,65.934,80.067,14.1,Both hands press flat and slide outward from the center to the edges of the blue heart-patterned duvet cover to smooth wrinkles from the fabric surface.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro,10,10,,0,00:00.000,00:09.166,0.0,9.166,9.2,"Both hands reach out, grasp the open edges of the blue and pink patterned duvet cover on the bed, and gather the fabric inward to bunch it up.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro,10,10,,1,00:09.166,00:15.750,9.166,15.75,6.6,Both hands release the bunched blue and pink patterned duvet cover onto the bed; the body begins walking toward the right side of the bed.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro,10,10,,2,00:15.000,00:24.333,15.0,24.333,9.3,"Walks to the right side of the bed, and both hands reach out to grasp the side edge of the blue and pink patterned duvet cover, pull it slightly, and release it onto the bed.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro,10,10,,3,00:23.583,00:29.667,23.583,29.667,6.1,"Walks to the foot of the bed while both hands remain idle, and both hands reach out to grasp the edge of the blue and pink patterned duvet cover.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro,10,10,,4,00:29.667,00:36.083,29.667,36.083,6.4,Both hands lift and shake the blue and pink patterned duvet cover to spread it over the bed and release it.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro,10,10,,5,00:35.333,00:44.000,35.333,44.0,8.7,"Both hands reach out and grasp the edge of the blue and pink patterned duvet cover, lift it, and shake it upwards before releasing it onto the bed.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro,10,10,,6,00:44.000,00:53.333,44.0,53.333,9.3,"Both hands move downward over the bed, grasp a lower section of the blue and pink patterned duvet cover, pull it upwards along the bed, shake it slightly to spread the fabric, and release it.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro,10,10,,7,00:53.333,01:01.417,53.333,61.417,8.1,"Both hands move back down towards the middle of the bed, grasp the edge of the blue and pink patterned duvet cover, pull it upwards and outwards to smooth the fabric, and release it onto the bed.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro,10,10,,8,01:00.000,01:11.000,60.0,71.0,11.0,"Both hands move across the bed, grasp a new section of the blue and pink patterned duvet cover, pull it upwards towards the top of the bed, shake it, and release it.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro,10,10,,9,01:10.000,01:20.067,70.0,80.067,10.1,Both hands grasp the top edge of the blue and pink patterned duvet cover and pull it flat towards the head of the bed; the right hand smooths the surface while the left hand rests idle on the fabric.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-2.5-flash,8,8,0.9815,0,00:00.000,00:10.333,0.0,10.333,10.3,"Both hands pinch and hold the bunched edge of the pink duvet. The left hand holds the pink duvet while the right hand grasps, pulls, and releases the edge of the blue duvet cover.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-2.5-flash,8,8,0.9815,1,00:11.000,00:19.667,11.0,19.667,8.7,"The right hand re-grasps the blue duvet cover, entering its opening and moving deeper inside while the left hand adjusts its grip on the pink duvet.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-2.5-flash,8,8,0.9815,2,00:20.000,00:31.000,20.0,31.0,11.0,The right hand gathers and pulls bunched fabric from inside the blue duvet cover while the left hand holds the pink duvet.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-2.5-flash,8,8,0.9815,3,00:31.000,00:41.333,31.0,41.333,10.3,"The left hand grasps the edge of the blue duvet cover along with the pink duvet, while the right hand holds bunched blue fabric, reaches into the blue duvet cover opening, and extends deeper inside.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-2.5-flash,8,8,0.9815,4,00:42.000,00:47.000,42.0,47.0,5.0,"The left hand holds the top of the blue duvet cover and the pink duvet together as the right hand pulls the blue duvet cover down from the inside, withdraws, and grasps its outer edge.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-2.5-flash,8,8,0.9815,5,00:47.333,01:07.333,47.333,67.333,20.0,"The right hand pulls the outer edge of the blue duvet cover down over the pink duvet, adjusting its grip and pulling lower sections while the left hand holds the top corner steady.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-2.5-flash,8,8,0.9815,6,01:07.333,01:13.083,67.333,73.083,5.8,"The right hand pulls the blue duvet cover to the bottom corner of the pink duvet, releases its grip, and grasps the blue duvet cover again along its edge while the left hand holds the top corner steady.",models_evals.md
